Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
15.8.2019 2:00;1060;0
15.8.2019 3:00;1220;0
15.8.2019 4:00;900;0
15.8.2019 5:00;1420;0
15.8.2019 6:00;780;0
15.8.2019 7:00;0;2630
15.8.2019 8:00;0;1060
15.8.2019 9:00;0;1190
15.8.2019 10:00;0;700
15.8.2019 11:00;0;1000
15.8.2019 12:00;0;880
15.8.2019 13:00;0;1970
15.8.2019 14:00;0;1860
15.8.2019 15:00;0;2100
15.8.2019 16:00;0;1810
15.8.2019 17:00;0;1200
15.8.2019 18:00;0;1130
15.8.2019 19:00;0;860
15.8.2019 20:00;0;1690
15.8.2019 21:00;0;590
15.8.2019 22:00;1170;0
15.8.2019 23:00;2800;0
16.8.2019 0:00;1650;0
16.8.2019 1:00;630;0
16.8.2019 2:00;1070;0
16.8.2019 3:00;740;0
16.8.2019 4:00;750;0
16.8.2019 5:00;1050;0
16.8.2019 6:00;550;0
16.8.2019 7:00;0;2470
16.8.2019 8:00;0;870
16.8.2019 9:00;0;1090
16.8.2019 10:00;0;820
16.8.2019 11:00;0;840
16.8.2019 12:00;0;1110
16.8.2019 13:00;0;720
16.8.2019 14:00;0;1110
16.8.2019 15:00;0;1240
16.8.2019 16:00;0;980
16.8.2019 17:00;0;1120
16.8.2019 18:00;0;1010
16.8.2019 19:00;0;1020
16.8.2019 20:00;0;1630
16.8.2019 21:00;0;1450
16.8.2019 22:00;1560;0
16.8.2019 23:00;2840;0
17.8.2019 0:00;2830;0
17.8.2019 1:00;580;0
17.8.2019 2:00;1280;0
17.8.2019 3:00;630;0
17.8.2019 4:00;950;0
17.8.2019 5:00;1020;0
17.8.2019 6:00;850;0
17.8.2019 7:00;0;870
17.8.2019 8:00;0;930
17.8.2019 9:00;0;1300
17.8.2019 10:00;0;900
17.8.2019 11:00;0;1200
17.8.2019 12:00;0;2180
17.8.2019 13:00;0;1240
17.8.2019 14:00;0;1050
17.8.2019 15:00;0;1210
17.8.2019 16:00;0;920
17.8.2019 17:00;0;1240
17.8.2019 18:00;0;1490
17.8.2019 19:00;0;1760
17.8.2019 20:00;0;1120
17.8.2019 21:00;0;890
17.8.2019 22:00;1090;0
17.8.2019 23:00;3140;0
18.8.2019 0:00;2660;0
18.8.2019 1:00;1130;0
18.8.2019 2:00;820;0
18.8.2019 3:00;910;0
18.8.2019 4:00;760;0
18.8.2019 5:00;940;0
18.8.2019 6:00;540;0
18.8.2019 7:00;0;1120
18.8.2019 8:00;0;650
18.8.2019 9:00;0;810
18.8.2019 10:00;0;1480
18.8.2019 11:00;0;1600
18.8.2019 12:00;0;2680
18.8.2019 13:00;0;1320
18.8.2019 14:00;0;880
18.8.2019 15:00;0;950
18.8.2019 16:00;0;1030
18.8.2019 17:00;0;650
18.8.2019 18:00;0;990
18.8.2019 19:00;0;490
18.8.2019 20:00;0;1220
18.8.2019 21:00;0;750
18.8.2019 22:00;980;0
18.8.2019 23:00;2860;0
19.8.2019 0:00;2910;0
19.8.2019 1:00;2550;0
19.8.2019 2:00;870;0
19.8.2019 3:00;640;0
19.8.2019 4:00;1100;0
19.8.2019 5:00;530;0
19.8.2019 6:00;1120;0
19.8.2019 7:00;0;2780
19.8.2019 8:00;0;1390
19.8.2019 9:00;0;610
19.8.2019 10:00;0;990
19.8.2019 11:00;0;820
19.8.2019 12:00;0;920
19.8.2019 13:00;0;840
19.8.2019 14:00;0;910
19.8.2019 15:00;0;560
19.8.2019 16:00;0;1210
19.8.2019 17:00;0;690
19.8.2019 18:00;0;1670
19.8.2019 19:00;0;1160
19.8.2019 20:00;0;1120
19.8.2019 21:00;0;980
19.8.2019 22:00;1290;0
19.8.2019 23:00;2630;0
20.8.2019 0:00;1600;0
20.8.2019 1:00;540;0
20.8.2019 2:00;1270;0
20.8.2019 3:00;640;0
20.8.2019 4:00;1130;0
20.8.2019 5:00;740;0
20.8.2019 6:00;1050;0
20.8.2019 7:00;0;2150
20.8.2019 8:00;0;790
20.8.2019 9:00;0;1250
20.8.2019 10:00;0;630
20.8.2019 11:00;0;2160
20.8.2019 12:00;0;1530
20.8.2019 13:00;0;1210
20.8.2019 14:00;0;530
20.8.2019 15:00;0;970
20.8.2019 16:00;0;750
20.8.2019 17:00;0;1580
20.8.2019 18:00;0;1120
20.8.2019 19:00;0;2120
20.8.2019 20:00;0;1350
20.8.2019 21:00;0;1320
20.8.2019 22:00;1190;0
20.8.2019 23:00;2960;0
21.8.2019 0:00;2480;0
21.8.2019 1:00;900;0
21.8.2019 2:00;720;0
21.8.2019 3:00;950;0
21.8.2019 4:00;760;0
21.8.2019 5:00;930;0
21.8.2019 6:00;790;0
21.8.2019 7:00;0;1900
21.8.2019 8:00;0;1100
21.8.2019 9:00;0;670
21.8.2019 10:00;0;1130
21.8.2019 11:00;0;690
21.8.2019 12:00;0;1010
21.8.2019 13:00;0;740
21.8.2019 14:00;0;820
21.8.2019 15:00;0;870
21.8.2019 16:00;0;700
21.8.2019 17:00;0;1180
21.8.2019 18:00;0;950
21.8.2019 19:00;0;1070
21.8.2019 20:00;0;930
21.8.2019 21:00;0;1450
21.8.2019 22:00;1340;0
21.8.2019 23:00;2820;0
22.8.2019 0:00;1570;0
22.8.2019 1:00;590;0
22.8.2019 2:00;860;0
22.8.2019 3:00;780;0
22.8.2019 4:00;860;0
22.8.2019 5:00;830;0
22.8.2019 6:00;870;0
22.8.2019 7:00;0;1680
22.8.2019 8:00;0;1220
22.8.2019 9:00;0;1030
22.8.2019 10:00;0;850
22.8.2019 11:00;0;1200
22.8.2019 12:00;0;850
22.8.2019 13:00;0;1020
22.8.2019 14:00;0;570
22.8.2019 15:00;0;1230
22.8.2019 16:00;0;1090
22.8.2019 17:00;0;1160
22.8.2019 18:00;0;1050
22.8.2019 19:00;0;740
22.8.2019 20:00;0;1180
22.8.2019 21:00;0;1190
22.8.2019 22:00;1270;0
22.8.2019 23:00;3070;0
23.8.2019 0:00;2280;0
23.8.2019 1:00;1290;0
23.8.2019 2:00;640;0
23.8.2019 3:00;1140;0
23.8.2019 4:00;800;0
23.8.2019 5:00;750;0
23.8.2019 6:00;2250;0
23.8.2019 7:00;0;1420
23.8.2019 8:00;0;1240
23.8.2019 9:00;0;530
23.8.2019 10:00;0;1020
23.8.2019 11:00;0;850
23.8.2019 12:00;0;970
23.8.2019 13:00;0;1080
23.8.2019 14:00;0;670
23.8.2019 15:00;0;1550
23.8.2019 16:00;0;580
23.8.2019 17:00;0;1220
23.8.2019 18:00;0;550
23.8.2019 19:00;0;1400
23.8.2019 20:00;0;1150
23.8.2019 21:00;0;1720
23.8.2019 22:00;1730;0
23.8.2019 23:00;3480;0
24.8.2019 0:00;2420;0
24.8.2019 1:00;1680;0
24.8.2019 2:00;1830;0
24.8.2019 3:00;1740;0
24.8.2019 4:00;1230;0
24.8.2019 5:00;960;0
24.8.2019 6:00;1170;0
24.8.2019 7:00;0;1000
24.8.2019 8:00;0;870
24.8.2019 9:00;0;1310
24.8.2019 10:00;0;880
24.8.2019 11:00;0;1510
24.8.2019 12:00;0;990
24.8.2019 13:00;0;2010
24.8.2019 14:00;0;1060
24.8.2019 15:00;0;1000
24.8.2019 16:00;0;920
24.8.2019 17:00;0;850
24.8.2019 18:00;0;1200
24.8.2019 19:00;0;1860
24.8.2019 20:00;0;840
24.8.2019 21:00;0;1200
24.8.2019 22:00;1360;0
24.8.2019 23:00;2900;0
25.8.2019 0:00;2920;0
25.8.2019 1:00;2740;0
25.8.2019 2:00;3110;0
25.8.2019 3:00;920;0
25.8.2019 4:00;1220;0
25.8.2019 5:00;510;0
25.8.2019 6:00;1260;0
25.8.2019 7:00;0;600
25.8.2019 8:00;0;1120
25.8.2019 9:00;0;690
25.8.2019 10:00;0;880
25.8.2019 11:00;0;980
25.8.2019 12:00;0;660
25.8.2019 13:00;0;1160
25.8.2019 14:00;0;560
25.8.2019 15:00;0;1090
25.8.2019 16:00;0;960
25.8.2019 17:00;0;870
25.8.2019 18:00;0;810
25.8.2019 19:00;0;880
25.8.2019 20:00;0;800
25.8.2019 21:00;0;1420
25.8.2019 22:00;980;0
25.8.2019 23:00;3320;0
26.8.2019 0:00;2470;0
26.8.2019 1:00;2130;0
26.8.2019 2:00;520;0
26.8.2019 3:00;1070;0
26.8.2019 4:00;680;0
26.8.2019 5:00;860;0
26.8.2019 6:00;1040;0
26.8.2019 7:00;0;3010
26.8.2019 8:00;0;1240
26.8.2019 9:00;0;660
26.8.2019 10:00;0;1120
26.8.2019 11:00;0;590
26.8.2019 12:00;0;1170
26.8.2019 13:00;0;530
26.8.2019 14:00;0;1070
26.8.2019 15:00;0;760
26.8.2019 16:00;0;960
26.8.2019 17:00;0;1490
26.8.2019 18:00;0;2910
26.8.2019 19:00;0;1320
26.8.2019 20:00;0;860
26.8.2019 21:00;0;920
26.8.2019 22:00;1340;0
26.8.2019 23:00;2820;0
27.8.2019 0:00;1260;0
27.8.2019 1:00;920;0
27.8.2019 2:00;820;0
27.8.2019 3:00;940;0
27.8.2019 4:00;680;0
27.8.2019 5:00;1110;0
27.8.2019 6:00;840;0
27.8.2019 7:00;0;3310
27.8.2019 8:00;0;1050
27.8.2019 9:00;0;1140
27.8.2019 10:00;0;870
27.8.2019 11:00;0;960
27.8.2019 12:00;0;970
27.8.2019 13:00;0;800
27.8.2019 14:00;0;1350
27.8.2019 15:00;0;1990
27.8.2019 16:00;0;1160
27.8.2019 17:00;0;680
27.8.2019 18:00;0;1150
27.8.2019 19:00;0;790
27.8.2019 20:00;0;960
27.8.2019 21:00;0;1130
27.8.2019 22:00;1220;0
27.8.2019 23:00;2650;0
28.8.2019 0:00;2690;0
28.8.2019 1:00;670;0
28.8.2019 2:00;850;0
28.8.2019 3:00;930;0
28.8.2019 4:00;840;0
28.8.2019 5:00;940;0
28.8.2019 6:00;1180;0
28.8.2019 7:00;0;2890
28.8.2019 8:00;0;1280
28.8.2019 9:00;0;700
28.8.2019 10:00;0;990
28.8.2019 11:00;0;760
28.8.2019 12:00;0;740
28.8.2019 13:00;0;990
28.8.2019 14:00;0;670
28.8.2019 15:00;0;1290
28.8.2019 16:00;0;780
28.8.2019 17:00;0;840
28.8.2019 18:00;0;820
28.8.2019 19:00;0;630
28.8.2019 20:00;0;760
28.8.2019 21:00;0;1100
28.8.2019 22:00;1160;0
28.8.2019 23:00;2820;0
29.8.2019 0:00;1860;0
29.8.2019 1:00;650;0
29.8.2019 2:00;1150;0
29.8.2019 3:00;660;0
29.8.2019 4:00;1080;0
29.8.2019 5:00;750;0
29.8.2019 6:00;840;0
29.8.2019 7:00;0;2210
29.8.2019 8:00;0;1090
29.8.2019 9:00;0;990
29.8.2019 10:00;0;820
29.8.2019 11:00;0;690
29.8.2019 12:00;0;1050
29.8.2019 13:00;0;1000
29.8.2019 14:00;0;2160
29.8.2019 15:00;0;610
29.8.2019 16:00;0;840
29.8.2019 17:00;0;1220
29.8.2019 18:00;0;1020
29.8.2019 19:00;0;1040
29.8.2019 20:00;0;890
29.8.2019 21:00;0;1340
29.8.2019 22:00;1500;0
29.8.2019 23:00;2570;0
30.8.2019 0:00;1260;0
30.8.2019 1:00;790;0
30.8.2019 2:00;490;0
30.8.2019 3:00;1140;0
30.8.2019 4:00;490;0
30.8.2019 5:00;750;0
30.8.2019 6:00;1040;0
30.8.2019 7:00;0;2710
30.8.2019 8:00;0;1210
30.8.2019 9:00;0;530
30.8.2019 10:00;0;1260
30.8.2019 11:00;0;520
30.8.2019 12:00;0;800
30.8.2019 13:00;0;1460
30.8.2019 14:00;0;1180
30.8.2019 15:00;0;690
30.8.2019 16:00;0;690
30.8.2019 17:00;0;1210
30.8.2019 18:00;0;1340
30.8.2019 19:00;0;1320
30.8.2019 20:00;0;900
30.8.2019 21:00;0;1060
30.8.2019 22:00;1250;0
30.8.2019 23:00;2920;0
31.8.2019 0:00;1320;0
31.8.2019 1:00;940;0
31.8.2019 2:00;460;0
31.8.2019 3:00;1010;0
31.8.2019 4:00;520;0
31.8.2019 5:00;870;0
31.8.2019 6:00;690;0
31.8.2019 7:00;0;610
31.8.2019 8:00;0;950
31.8.2019 9:00;0;1140
31.8.2019 10:00;0;1190
31.8.2019 11:00;0;550
31.8.2019 12:00;0;870
31.8.2019 13:00;0;1400
31.8.2019 14:00;0;870
31.8.2019 15:00;0;710
31.8.2019 16:00;0;850
31.8.2019 17:00;0;490
31.8.2019 18:00;0;740
31.8.2019 19:00;0;800
31.8.2019 20:00;0;800
31.8.2019 21:00;0;1030
31.8.2019 22:00;1030;0
31.8.2019 23:00;2910;0
1.9.2019 0:00;2490;0
1.9.2019 1:00;880;0
1.9.2019 2:00;660;0
1.9.2019 3:00;700;0
1.9.2019 4:00;890;0
1.9.2019 5:00;470;0
1.9.2019 6:00;1130;0
1.9.2019 7:00;0;450
1.9.2019 8:00;0;900
1.9.2019 9:00;0;690
1.9.2019 10:00;0;960
1.9.2019 11:00;0;1170
1.9.2019 12:00;0;1950
1.9.2019 13:00;0;1260
1.9.2019 14:00;0;760
1.9.2019 15:00;0;720
1.9.2019 16:00;0;820
1.9.2019 17:00;0;790
1.9.2019 18:00;0;610
1.9.2019 19:00;0;1000
1.9.2019 20:00;0;1230
1.9.2019 21:00;0;2110
1.9.2019 22:00;1160;0
1.9.2019 23:00;2780;0
2.9.2019 0:00;2490;0
2.9.2019 1:00;1010;0
2.9.2019 2:00;550;0
2.9.2019 3:00;1090;0
2.9.2019 4:00;540;0
2.9.2019 5:00;1000;0
2.9.2019 6:00;740;0
2.9.2019 7:00;0;2610
2.9.2019 8:00;0;1370
2.9.2019 9:00;0;510
2.9.2019 10:00;0;1130
2.9.2019 11:00;0;580
2.9.2019 12:00;0;1020
2.9.2019 13:00;0;690
2.9.2019 14:00;0;830
2.9.2019 15:00;0;830
2.9.2019 16:00;0;770
2.9.2019 17:00;0;690
2.9.2019 18:00;0;1620
2.9.2019 19:00;0;2170
2.9.2019 20:00;0;570
2.9.2019 21:00;0;1060
2.9.2019 22:00;840;0
2.9.2019 23:00;2750;0
3.9.2019 0:00;1930;0
3.9.2019 1:00;480;0
3.9.2019 2:00;790;0
3.9.2019 3:00;660;0
3.9.2019 4:00;910;0
3.9.2019 5:00;530;0
3.9.2019 6:00;570;0
3.9.2019 7:00;0;2980
3.9.2019 8:00;0;880
3.9.2019 9:00;0;1200
3.9.2019 10:00;0;520
3.9.2019 11:00;0;1130
3.9.2019 12:00;0;600
3.9.2019 13:00;0;920
3.9.2019 14:00;0;810
3.9.2019 15:00;0;840
3.9.2019 16:00;0;870
3.9.2019 17:00;0;1010
3.9.2019 18:00;0;880
3.9.2019 19:00;0;880
3.9.2019 20:00;0;1890
3.9.2019 21:00;0;2350
3.9.2019 22:00;1130;0
3.9.2019 23:00;2850;0
4.9.2019 0:00;1630;0
4.9.2019 1:00;950;0
4.9.2019 2:00;720;0
4.9.2019 3:00;980;0
4.9.2019 4:00;750;0
4.9.2019 5:00;970;0
4.9.2019 6:00;830;0
4.9.2019 7:00;0;2900
4.9.2019 8:00;0;1210
4.9.2019 9:00;0;990
4.9.2019 10:00;0;780
4.9.2019 11:00;0;990
4.9.2019 12:00;0;750
4.9.2019 13:00;0;1020
4.9.2019 14:00;0;740
4.9.2019 15:00;0;1730
4.9.2019 16:00;0;690
4.9.2019 17:00;0;980
4.9.2019 18:00;0;690
4.9.2019 19:00;0;1400
4.9.2019 20:00;0;910
4.9.2019 21:00;0;770
4.9.2019 22:00;1530;0
4.9.2019 23:00;2510;0
5.9.2019 0:00;1890;0
5.9.2019 1:00;590;0
5.9.2019 2:00;1140;0
5.9.2019 3:00;580;0
5.9.2019 4:00;1130;0
5.9.2019 5:00;590;0
5.9.2019 6:00;1130;0
5.9.2019 7:00;0;1960
5.9.2019 8:00;0;1330
5.9.2019 9:00;0;520
5.9.2019 10:00;0;1240
5.9.2019 11:00;0;520
5.9.2019 12:00;0;1240
5.9.2019 13:00;0;480
5.9.2019 14:00;0;1170
5.9.2019 15:00;0;500
5.9.2019 16:00;0;1060
5.9.2019 17:00;0;920
5.9.2019 18:00;0;950
5.9.2019 19:00;0;1060
5.9.2019 20:00;0;1130
5.9.2019 21:00;0;980
5.9.2019 22:00;1220;0
5.9.2019 23:00;2710;0
6.9.2019 0:00;870;0
6.9.2019 1:00;650;0
6.9.2019 2:00;960;0
6.9.2019 3:00;550;0
6.9.2019 4:00;1070;0
6.9.2019 5:00;530;0
6.9.2019 6:00;1120;0
6.9.2019 7:00;0;2660
6.9.2019 8:00;0;1300
6.9.2019 9:00;0;690
6.9.2019 10:00;0;900
6.9.2019 11:00;0;850
6.9.2019 12:00;0;700
6.9.2019 13:00;0;2500
6.9.2019 14:00;0;1610
6.9.2019 15:00;0;980
6.9.2019 16:00;0;620
6.9.2019 17:00;0;1600
6.9.2019 18:00;0;580
6.9.2019 19:00;0;1170
6.9.2019 20:00;0;700
6.9.2019 21:00;0;1230
6.9.2019 22:00;1290;0
6.9.2019 23:00;3000;0
7.9.2019 0:00;1610;0
7.9.2019 1:00;850;0
7.9.2019 2:00;850;0
7.9.2019 3:00;860;0
7.9.2019 4:00;860;0
7.9.2019 5:00;860;0
7.9.2019 6:00;800;0
7.9.2019 7:00;0;900
7.9.2019 8:00;0;830
7.9.2019 9:00;0;1370
7.9.2019 10:00;0;1130
7.9.2019 11:00;0;1130
7.9.2019 12:00;0;700
7.9.2019 13:00;0;1130
7.9.2019 14:00;0;650
7.9.2019 15:00;0;1160
7.9.2019 16:00;0;1210
7.9.2019 17:00;0;1240
7.9.2019 18:00;0;540
7.9.2019 19:00;0;1300
7.9.2019 20:00;0;790
7.9.2019 21:00;0;1400
7.9.2019 22:00;1060;0
7.9.2019 23:00;3460;0
8.9.2019 0:00;2650;0
8.9.2019 1:00;2050;0
8.9.2019 2:00;450;0
8.9.2019 3:00;1150;0
8.9.2019 4:00;500;0
8.9.2019 5:00;1080;0
8.9.2019 6:00;630;0
8.9.2019 7:00;0;930
8.9.2019 8:00;0;770
8.9.2019 9:00;0;1150
8.9.2019 10:00;0;1560
8.9.2019 11:00;0;1280
8.9.2019 12:00;0;920
8.9.2019 13:00;0;960
8.9.2019 14:00;0;900
8.9.2019 15:00;0;1240
8.9.2019 16:00;0;1650
8.9.2019 17:00;0;1500
8.9.2019 18:00;0;710
8.9.2019 19:00;0;1100
8.9.2019 20:00;0;870
8.9.2019 21:00;0;1380
8.9.2019 22:00;1220;0
8.9.2019 23:00;3080;0
9.9.2019 0:00;2540;0
9.9.2019 1:00;1270;0
9.9.2019 2:00;620;0
9.9.2019 3:00;1010;0
9.9.2019 4:00;700;0
9.9.2019 5:00;980;0
9.9.2019 6:00;730;0
9.9.2019 7:00;0;3010
9.9.2019 8:00;0;1060
9.9.2019 9:00;0;900
9.9.2019 10:00;0;840
9.9.2019 11:00;0;860
9.9.2019 12:00;0;970
9.9.2019 13:00;0;750
9.9.2019 14:00;0;1060
9.9.2019 15:00;0;640
9.9.2019 16:00;0;1140
9.9.2019 17:00;0;1860
9.9.2019 18:00;0;1240
9.9.2019 19:00;0;1670
9.9.2019 20:00;0;1940
9.9.2019 21:00;0;710
9.9.2019 22:00;1730;0
9.9.2019 23:00;2680;0
10.9.2019 0:00;3320;0
10.9.2019 1:00;1390;0
10.9.2019 2:00;2090;0
10.9.2019 3:00;1000;0
10.9.2019 4:00;1320;0
10.9.2019 5:00;550;0
10.9.2019 6:00;990;0
10.9.2019 7:00;0;2790
10.9.2019 8:00;0;1750
10.9.2019 9:00;0;530
10.9.2019 10:00;0;1140
10.9.2019 11:00;0;660
10.9.2019 12:00;0;930
10.9.2019 13:00;0;990
10.9.2019 14:00;0;840
10.9.2019 15:00;0;630
10.9.2019 16:00;0;1820
10.9.2019 17:00;0;1440
10.9.2019 18:00;0;1170
10.9.2019 19:00;0;780
10.9.2019 20:00;0;1010
10.9.2019 21:00;0;930
10.9.2019 22:00;1070;0
10.9.2019 23:00;2590;0
11.9.2019 0:00;1800;0
11.9.2019 1:00;480;0
11.9.2019 2:00;1140;0
11.9.2019 3:00;470;0
11.9.2019 4:00;1020;0
11.9.2019 5:00;630;0
11.9.2019 6:00;500;0
11.9.2019 7:00;0;3260
11.9.2019 8:00;0;820
11.9.2019 9:00;0;1210
11.9.2019 10:00;0;530
11.9.2019 11:00;0;1110
11.9.2019 12:00;0;580
11.9.2019 13:00;0;880
11.9.2019 14:00;0;1270
11.9.2019 15:00;0;880
11.9.2019 16:00;0;830
11.9.2019 17:00;0;1060
11.9.2019 18:00;0;790
11.9.2019 19:00;0;1040
11.9.2019 20:00;0;920
11.9.2019 21:00;0;1240
11.9.2019 22:00;790;0
11.9.2019 23:00;3080;0
12.9.2019 0:00;840;0
12.9.2019 1:00;960;0
12.9.2019 2:00;670;0
12.9.2019 3:00;750;0
12.9.2019 4:00;860;0
12.9.2019 5:00;690;0
12.9.2019 6:00;980;0
12.9.2019 7:00;0;2750
12.9.2019 8:00;0;1440
12.9.2019 9:00;0;810
12.9.2019 10:00;0;910
12.9.2019 11:00;0;940
12.9.2019 12:00;0;900
12.9.2019 13:00;0;900
12.9.2019 14:00;0;940
12.9.2019 15:00;0;900
12.9.2019 16:00;0;1010
12.9.2019 17:00;0;980
12.9.2019 18:00;0;970
12.9.2019 19:00;0;950
12.9.2019 20:00;0;1540
12.9.2019 21:00;0;2050
12.9.2019 22:00;990;0
12.9.2019 23:00;2950;0
13.9.2019 0:00;660;0
13.9.2019 1:00;1090;0
13.9.2019 2:00;600;0
13.9.2019 3:00;1160;0
13.9.2019 4:00;1290;0
13.9.2019 5:00;1950;0
13.9.2019 6:00;1350;0
13.9.2019 7:00;0;3440
13.9.2019 8:00;0;1940
13.9.2019 9:00;0;1310
13.9.2019 10:00;0;500
13.9.2019 11:00;0;1280
13.9.2019 12:00;0;560
13.9.2019 13:00;0;1270
13.9.2019 14:00;0;640
13.9.2019 15:00;0;1130
13.9.2019 16:00;0;1080
13.9.2019 17:00;0;1060
13.9.2019 18:00;0;880
13.9.2019 19:00;0;1000
13.9.2019 20:00;0;1160
13.9.2019 21:00;0;1010
13.9.2019 22:00;1660;0
13.9.2019 23:00;2790;0
14.9.2019 0:00;1390;0
14.9.2019 1:00;770;0
14.9.2019 2:00;1000;0
14.9.2019 3:00;800;0
14.9.2019 4:00;990;0
14.9.2019 5:00;1620;0
14.9.2019 6:00;1750;0
14.9.2019 7:00;0;3090
14.9.2019 8:00;0;2030
14.9.2019 9:00;0;1280
14.9.2019 10:00;0;920
14.9.2019 11:00;0;1470
14.9.2019 12:00;0;770
14.9.2019 13:00;0;1390
14.9.2019 14:00;0;750
14.9.2019 15:00;0;1310
14.9.2019 16:00;0;670
14.9.2019 17:00;0;2170
14.9.2019 18:00;0;1170
14.9.2019 19:00;0;1680
14.9.2019 20:00;0;1120
14.9.2019 21:00;0;1880
14.9.2019 22:00;1370;0
14.9.2019 23:00;2970;0
15.9.2019 0:00;2420;0
15.9.2019 1:00;750;0
15.9.2019 2:00;1160;0
15.9.2019 3:00;660;0
15.9.2019 4:00;1320;0
15.9.2019 5:00;590;0
15.9.2019 6:00;1390;0
15.9.2019 7:00;0;1440
15.9.2019 8:00;0;2200
15.9.2019 9:00;0;1820
15.9.2019 10:00;0;2350
15.9.2019 11:00;0;1810
15.9.2019 12:00;0;1230
15.9.2019 13:00;0;2730
15.9.2019 14:00;0;1500
15.9.2019 15:00;0;1770
15.9.2019 16:00;0;1300
15.9.2019 17:00;0;1800
15.9.2019 18:00;0;980
15.9.2019 19:00;0;2470
15.9.2019 20:00;0;1530
15.9.2019 21:00;0;2760
15.9.2019 22:00;1620;0
15.9.2019 23:00;3860;0
16.9.2019 0:00;3140;0
16.9.2019 1:00;1760;0
16.9.2019 2:00;1670;0
16.9.2019 3:00;770;0
16.9.2019 4:00;1290;0
16.9.2019 5:00;640;0
16.9.2019 6:00;1410;0
16.9.2019 7:00;0;3190
16.9.2019 8:00;0;1500
16.9.2019 9:00;0;1020
16.9.2019 10:00;0;1130
16.9.2019 11:00;0;1280
16.9.2019 12:00;0;1670
16.9.2019 13:00;0;2120
16.9.2019 14:00;0;1760
16.9.2019 15:00;0;1730
16.9.2019 16:00;0;1000
16.9.2019 17:00;0;1820
16.9.2019 18:00;0;1780
16.9.2019 19:00;0;1460
16.9.2019 20:00;0;1480
16.9.2019 21:00;0;1410
16.9.2019 22:00;1580;0
16.9.2019 23:00;3020;0
17.9.2019 0:00;1450;0
17.9.2019 1:00;1310;0
17.9.2019 2:00;1720;0
17.9.2019 3:00;1920;0
17.9.2019 4:00;1680;0
17.9.2019 5:00;1930;0
17.9.2019 6:00;2020;0
17.9.2019 7:00;0;3120
17.9.2019 8:00;0;1710
17.9.2019 9:00;0;1010
17.9.2019 10:00;0;1460
17.9.2019 11:00;0;1010
17.9.2019 12:00;0;1500
17.9.2019 13:00;0;1050
17.9.2019 14:00;0;1930
17.9.2019 15:00;0;1650
17.9.2019 16:00;0;2510
17.9.2019 17:00;0;2100
17.9.2019 18:00;0;1450
17.9.2019 19:00;0;3430
17.9.2019 20:00;0;2400
17.9.2019 21:00;0;2530
17.9.2019 22:00;1980;0
17.9.2019 23:00;4100;0
18.9.2019 0:00;3150;0
18.9.2019 1:00;1540;0
18.9.2019 2:00;860;0
18.9.2019 3:00;1280;0
18.9.2019 4:00;1090;0
18.9.2019 5:00;1070;0
18.9.2019 6:00;1770;0
18.9.2019 7:00;0;3160
18.9.2019 8:00;0;2260
18.9.2019 9:00;0;1940
18.9.2019 10:00;0;2280
18.9.2019 11:00;0;1920
18.9.2019 12:00;0;1870
18.9.2019 13:00;0;1210
18.9.2019 14:00;0;1320
18.9.2019 15:00;0;1760
18.9.2019 16:00;0;1710
18.9.2019 17:00;0;1870
18.9.2019 18:00;0;1480
18.9.2019 19:00;0;1630
18.9.2019 20:00;0;1610
18.9.2019 21:00;0;1650
18.9.2019 22:00;1940;0
18.9.2019 23:00;3070;0
19.9.2019 0:00;2750;0
19.9.2019 1:00;1880;0
19.9.2019 2:00;1970;0
19.9.2019 3:00;1910;0
19.9.2019 4:00;2110;0
19.9.2019 5:00;2030;0
19.9.2019 6:00;1370;0
19.9.2019 7:00;0;3360
19.9.2019 8:00;0;2420
19.9.2019 9:00;0;2110
19.9.2019 10:00;0;1900
19.9.2019 11:00;0;1960
19.9.2019 12:00;0;1780
19.9.2019 13:00;0;1830
19.9.2019 14:00;0;1700
19.9.2019 15:00;0;1650
19.9.2019 16:00;0;1720
19.9.2019 17:00;0;1740
19.9.2019 18:00;0;2240
19.9.2019 19:00;0;2130
19.9.2019 20:00;0;2430
19.9.2019 21:00;0;2400
19.9.2019 22:00;1990;0
19.9.2019 23:00;3600;0
20.9.2019 0:00;3460;0
20.9.2019 1:00;2330;0
20.9.2019 2:00;2420;0
20.9.2019 3:00;2290;0
20.9.2019 4:00;2700;0
20.9.2019 5:00;2220;0
20.9.2019 6:00;2150;0
20.9.2019 7:00;0;4840
20.9.2019 8:00;0;2650
20.9.2019 9:00;0;1310
20.9.2019 10:00;0;2030
20.9.2019 11:00;0;1390
20.9.2019 12:00;0;1670
20.9.2019 13:00;0;1510
20.9.2019 14:00;0;1400
20.9.2019 15:00;0;1620
20.9.2019 16:00;0;2020
20.9.2019 17:00;0;2960
20.9.2019 18:00;0;1360
20.9.2019 19:00;0;2110
20.9.2019 20:00;0;1820
20.9.2019 21:00;0;2060
20.9.2019 22:00;2100;0
20.9.2019 23:00;3960;0
21.9.2019 0:00;4290;0
21.9.2019 1:00;4460;0
21.9.2019 2:00;4510;0
21.9.2019 3:00;3400;0
21.9.2019 4:00;2630;0
21.9.2019 5:00;2350;0
21.9.2019 6:00;1700;0
21.9.2019 7:00;0;2080
